player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
10684,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,99,2,0
10685,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,103,81,74,121,4,72,99,48,60,2,0
10686,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,118,109,74,135,1,72,109,10,95,0,0
10687,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,13,4,25,13,10,87,1,0
10688,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,66,2,0
10689,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,91,0,0
10690,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,67,60,88,131,4,25,51,200,81,0,0
10691,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,54,4,44,37,10,52,1,0
10692,0,0,7,39,34,7,6,13,28,7,38,34,7,6,13,28,8,41,35,7,6,14,29,43,67,34,30,4,19,49,200,3,0,0
10693,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,48,77,74,71,4,44,37,102,50,2,0
10694,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,12,39,44,14,4,25,4,10,42,2,0
10695,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,12,39,44,14,4,25,4,10,9,1,0
10696,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,78,81,74,192,3,44,52,81,83,2,0
10697,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,104,77,74,157,3,127,74,12,46,0,0
10698,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,48,4,44,40,200,52,1,0
10699,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,47,77,74,51,4,44,41,10,37,0,0
10700,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,45,0,0
10701,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,41,77,74,48,4,44,31,10,14,1,0
10702,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,7,10,58,0,0
10703,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,53,44,15,4,25,16,10,108,0,0
10704,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,129,105,74,137,1,53,125,29,19,0,0
10705,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,67,1,0
10706,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,109,1,0
10707,0,0,1,42,33,2,6,5,16,1,42,33,2,6,5,16,1,43,33,2,6,5,16,4,42,34,7,6,13,18,195,14,1,0
10708,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,117,84,109,169,3,44,106,68,33,0,0
10709,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,41,39,46,75,0,25,29,189,76,0,0
10710,0,0,18,53,44,16,5,19,15,19,56,46,16,5,20,15,16,45,37,15,5,16,14,28,60,48,16,3,31,35,200,92,0,0
10711,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,51,4,44,29,10,69,0,0
10712,0,0,63,92,105,84,8,114,37,63,92,105,84,8,114,37,63,93,106,84,8,115,37,63,95,134,84,7,114,31,17,42,0,0
10713,0,0,61,91,61,78,6,64,50,61,90,61,78,6,64,50,62,93,62,79,6,65,51,90,103,61,110,5,78,83,61,22,1,0
10714,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,67,1,0
10715,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,96,81,86,148,2,44,89,78,22,0,0
10716,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,118,0,0
10717,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,58,12,4,25,1,200,72,2,0
10718,0,0,64,79,50,109,3,27,50,65,83,53,112,3,28,51,60,67,42,101,3,22,47,86,103,64,157,1,33,70,94,99,0,0
10719,0,0,18,46,40,16,5,13,16,18,49,42,16,5,14,16,16,38,33,15,5,11,15,26,49,40,32,3,13,14,148,51,1,0
10720,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,30,46,67,19,3,25,35,200,81,2,0
10721,0,0,33,70,56,22,6,25,30,33,70,56,22,6,25,30,33,71,57,22,6,25,30,87,77,56,108,3,50,83,60,42,0,0
10722,0,0,66,73,118,71,6,48,65,66,72,117,71,6,48,65,67,75,121,72,6,49,66,66,73,118,71,6,48,62,27,111,0,0
10723,0,0,66,98,76,78,5,44,62,68,104,81,80,5,47,64,60,80,62,71,5,36,56,117,116,76,163,3,59,98,56,69,1,0
10724,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,127,112,92,100,2,118,124,10,46,0,0
10725,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,69,112,100,76,4,44,69,84,59,2,0
10726,0,0,41,83,57,39,6,25,38,41,83,57,39,6,25,38,41,84,58,39,6,25,38,76,103,65,93,2,30,75,112,49,0,0
10727,0,0,1,46,42,4,6,23,1,1,49,44,4,6,24,1,1,38,35,4,6,19,1,8,46,42,12,6,25,3,79,7,0,0
10728,0,0,6,50,25,11,7,15,4,6,52,26,11,7,16,4,5,42,21,10,7,13,4,7,50,38,12,6,17,1,90,26,1,0
10729,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,119,109,74,164,2,44,106,35,95,0,0
10730,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,48,2,0
10731,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,14,4,25,21,10,23,1,0
10732,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,106,112,92,185,2,44,87,117,6,0,0
10733,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,13,39,44,12,4,25,16,10,66,0,0
10734,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,51,67,44,42,6,26,60,62,6,1,0
10735,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,95,0,0
10736,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,91,0,0
10737,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,51,88,80,62,4,44,47,160,71,2,0
10738,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,39,44,13,4,25,13,10,98,2,0
10739,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,12,39,44,15,4,25,1,150,29,0,0
10740,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,19,39,62,14,2,25,27,200,48,0,0
10741,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,118,1,0
10742,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,83,109,74,149,4,44,73,93,65,2,0
10743,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,44,77,74,51,4,44,39,10,54,0,0
10744,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,58,77,96,108,7,44,38,87,81,0,0
10745,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,49,46,44,47,0,25,55,124,28,0,0
10746,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,61,98,103,95,4,56,44,10,3,1,0
10747,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,113,88,74,90,4,59,136,23,93,0,0
10748,0,0,29,67,56,26,6,25,21,29,67,56,26,6,25,21,29,68,57,26,6,25,21,29,67,56,26,6,25,21,114,28,0,0
10749,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,57,7,44,31,10,103,2,0
10750,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,36,39,44,37,3,25,31,200,44,0,0
10751,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,114,98,104,148,2,66,99,10,109,0,0
10752,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,44,77,74,69,4,44,31,120,107,0,0
10753,0,0,54,67,80,76,6,63,38,54,66,79,76,6,62,38,55,69,82,77,6,65,39,119,123,84,113,13,109,111,52,26,0,0
10754,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,72,56,44,96,2,25,68,156,6,1,0
10755,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,12,4,25,10,10,8,1,0
10756,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,17,39,44,15,4,44,9,10,58,2,0
10757,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,34,39,44,50,2,25,23,148,79,0,0
10758,0,0,5,32,36,6,6,38,15,5,32,36,6,6,37,15,5,33,37,6,6,40,15,19,46,48,13,5,38,26,200,40,0,0
10759,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,31,67,44,29,4,25,26,134,26,2,0
10760,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,52,0,0
10761,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,156,112,127,195,3,44,133,72,20,0,0
10762,0,0,39,86,80,50,7,44,26,40,89,83,51,7,46,26,37,75,70,47,7,39,24,43,86,134,52,6,62,28,48,22,1,0
10763,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,52,12,4,25,1,188,87,2,0
10764,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,48,4,44,36,10,14,1,0
10765,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,63,77,96,106,6,56,43,10,101,0,0
10766,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,54,91,88,71,7,44,48,10,68,0,0
10767,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,88,81,88,116,3,59,81,10,1,0,0
10768,0,0,22,56,36,21,6,15,10,22,58,37,21,6,15,10,20,48,32,19,6,13,9,22,56,52,21,5,19,9,194,4,0,0
10769,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,80,51,4,44,33,10,103,2,0
10770,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,52,60,55,63,2,25,50,200,6,0,0
10771,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,84,91,44,91,5,85,79,86,46,0,0
10772,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,84,105,96,115,4,69,73,130,96,0,0
10773,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,10,2,0
10774,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,22,53,66,14,4,25,30,10,36,0,0
10775,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,77,74,201,4,44,101,78,117,1,0
10776,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,114,91,74,154,13,85,94,85,20,0,0
10777,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,21,39,44,30,4,25,5,200,11,0,0
10778,0,0,5,32,34,7,6,13,23,6,34,36,7,6,14,24,3,26,28,6,6,11,21,6,32,34,7,6,13,23,120,12,0,0
10779,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,33,0,0
10780,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,91,114,149,5,44,127,68,38,0,0
10781,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,53,44,17,4,25,23,176,16,2,0
10782,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,92,109,88,118,1,44,92,77,19,2,0
10783,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,108,0,0
10784,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,12,4,25,10,10,7,1,0
10785,0,0,6,32,34,7,6,13,22,6,32,34,7,6,13,22,6,32,34,7,6,13,22,17,32,52,13,6,13,26,176,24,0,0
10786,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,48,4,44,43,10,111,0,0
10787,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,116,95,111,134,3,46,113,36,22,0,0
10788,0,0,56,77,78,57,4,76,48,56,76,77,57,4,75,48,56,79,80,58,4,77,48,106,119,113,69,5,121,125,20,61,2,0
10789,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,91,114,112,3,121,86,28,99,2,0
10790,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,14,4,25,11,10,93,2,0
10791,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,88,51,4,44,29,10,105,0,0
10792,0,0,5,32,34,7,6,13,22,6,34,36,7,6,14,23,3,27,29,6,6,11,20,23,49,42,17,4,13,23,200,1,0,0
10793,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,94,77,74,173,6,66,72,69,110,2,0
10794,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,92,84,132,70,1,44,126,74,170,0,0
10795,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,100,2,0
10796,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,75,77,103,124,0,44,65,171,15,0,0
10797,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,11,39,105,14,4,26,1,83,26,0,0
10798,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,18,39,58,14,4,25,21,200,111,2,0
10799,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,43,60,70,41,6,25,42,18,45,2,0
10800,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,35,49,44,52,0,25,27,97,97,2,0
10801,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,51,77,74,60,4,44,48,114,68,2,0
10802,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,65,77,103,96,4,56,51,117,13,0,0
10803,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,24,39,52,15,4,25,32,10,91,2,0
10804,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,73,1,0
10805,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,75,95,46,150,15,25,57,45,101,2,0
10806,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,105,102,92,175,3,53,86,75,1,0,0
10807,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,76,49,44,83,1,25,85,107,43,2,0
10808,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,87,84,74,134,2,44,80,80,35,0,0
10809,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,32,39,65,119,2,25,1,149,114,1,0
10810,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,31,46,48,36,4,25,23,78,116,0,0
10811,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,29,10,106,0,0
10812,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,17,53,52,14,4,25,18,120,119,1,0
10813,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,88,12,4,25,8,167,73,2,0
10814,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,92,98,112,166,3,44,78,149,160,2,0
10815,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,54,77,74,71,4,44,48,145,56,2,0
10816,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,95,77,74,193,3,44,73,72,119,2,0
10817,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,161,147,82,176,3,92,132,30,115,0,0
10818,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,77,100,151,11,44,96,140,11,0,0
10819,0,0,73,94,98,66,8,83,73,72,93,97,66,8,82,73,74,96,100,67,8,85,74,75,94,125,68,14,86,76,13,14,0,0
10820,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,94,77,162,79,6,162,75,10,12,1,0
10821,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,69,4,44,13,10,117,0,0
10822,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,36,46,62,19,2,25,44,53,66,1,0
10823,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,97,109,110,72,8,105,115,31,14,2,0
10824,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,114,144,74,176,5,44,98,79,47,0,0
10825,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,85,56,71,161,4,25,73,46,107,1,0
10826,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,27,53,44,14,4,44,38,10,108,0,0
10827,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,102,84,74,162,5,66,86,51,100,1,0
10828,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,118,105,101,168,1,46,99,49,95,2,0
10829,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,100,112,74,181,2,44,87,106,11,2,0
10830,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,66,56,57,162,6,25,43,66,98,1,0
10831,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,88,77,107,156,4,72,67,14,95,2,0
10832,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,116,108,150,3,53,77,57,10,2,0
10833,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,4,2,0
10834,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,66,77,78,48,2,130,63,18,46,0,0
10835,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,10,35,2,0
10836,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,131,126,104,162,0,44,117,44,73,2,0
10837,0,0,1,39,53,6,4,30,1,1,39,53,6,4,30,1,1,40,54,6,4,31,1,7,39,53,11,4,30,4,95,17,0,0
10838,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,93,91,74,189,3,44,76,81,107,2,0
10839,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,94,81,74,136,3,44,89,26,28,1,0
10840,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,40,67,44,19,4,25,51,10,58,2,0
10841,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,13,39,56,17,4,25,1,145,67,1,0
10842,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,39,44,16,7,25,33,128,2,0,0
10843,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,114,105,147,98,3,79,124,20,115,2,0
10844,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,57,46,44,24,0,25,81,178,57,0,0
10845,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,63,2,0
10846,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,58,77,74,124,2,44,34,16,82,0,0
10847,0,0,65,109,80,56,5,94,61,65,108,79,56,5,93,61,66,113,83,57,5,98,62,87,130,107,56,4,100,104,10,108,2,0
10848,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,11,39,44,13,4,25,7,10,37,2,0
10849,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,93,46,71,174,7,25,81,59,66,2,0
10850,0,0,108,79,82,83,2,84,130,107,78,81,82,2,83,129,112,82,85,84,2,88,133,128,100,133,116,3,146,103,9,5,0,0
10851,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,54,105,88,86,4,56,35,99,23,2,0
10852,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,90,77,74,123,1,44,86,162,113,1,0
10853,0,0,2,49,43,7,6,22,7,2,49,43,7,6,22,7,2,50,43,7,6,22,7,10,53,43,12,6,25,6,65,27,1,0
10854,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,52,12,4,25,1,128,20,0,0
10855,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,106,130,111,138,2,44,103,151,3,2,0
10856,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,110,84,88,194,7,44,91,162,9,0,0
10857,0,0,69,84,102,55,5,101,69,71,88,107,56,5,106,70,64,71,86,50,5,86,64,69,84,113,58,4,104,62,71,28,2,0
10858,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,24,0,0
10859,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,59,77,109,101,2,44,41,200,55,2,0
10860,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,61,77,96,78,7,44,58,94,75,2,0
10861,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,100,77,90,183,4,44,84,81,120,2,0
10862,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,120,77,97,162,4,44,112,102,135,0,0
10863,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,6,1,0
10864,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,104,119,99,124,1,53,103,49,10,0,0
10865,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,80,0,0
10866,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,48,4,44,36,10,59,0,0
10867,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,33,53,58,23,4,25,33,200,65,1,0
10868,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,53,58,13,4,25,13,200,39,1,0
10869,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,22,39,58,15,4,25,25,125,103,0,0
10870,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,60,56,19,4,25,16,56,69,0,0
10871,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,51,4,44,39,10,88,0,0
10872,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,43,91,48,52,6,25,42,200,11,2,0
10873,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,64,39,67,92,2,26,61,195,20,2,0
